run_id,scraped_at,registry_last_updated,location,code,hearing_type,status,earliest_date,days_out,slots_total,healthy
2026-07-30T1647,2026-07-30T16:47:37.929176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,3,True
2026-07-30T1647,2026-07-30T16:47:37.929176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,3,True
2026-07-30T1647,2026-07-30T16:47:37.929176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,4,True
2026-07-30T1647,2026-07-30T16:47:37.929176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,06-Aug-2026,7,91,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,05-Aug-2026,6,16,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,04-Aug-2026,5,18,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,05-Aug-2026,6,5,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,55,4,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,05-Aug-2026,6,78,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,04-Aug-2026,5,137,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,NO_DATES,,,0,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,06-Aug-2026,7,67,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,89,3,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,31-Jul-2026,1,102,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,10-Aug-2026,11,17,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,10-Aug-2026,11,17,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,18-Aug-2026,19,19,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,40,4,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,04-Aug-2026,5,22,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,43,4,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,95,6,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,18,9,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,95,8,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,95,4,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,18,7,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,95,6,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,08-Dec-2026,131,5,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,145,3,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,126,1,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,126,1,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,126,1,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,60,4,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,32,5,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,32,5,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,3,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,3,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,4,True
2026-07-30T1810,2026-07-30T18:10:18.182176-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,06-Aug-2026,7,91,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,05-Aug-2026,6,16,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,04-Aug-2026,5,18,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,05-Aug-2026,6,5,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,55,4,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,05-Aug-2026,6,78,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,04-Aug-2026,5,137,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,NO_DATES,,,0,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,06-Aug-2026,7,67,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,89,3,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,31-Jul-2026,1,102,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,10-Aug-2026,11,17,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,10-Aug-2026,11,17,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,18-Aug-2026,19,19,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,40,4,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,04-Aug-2026,5,22,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,43,4,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,95,6,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,18,9,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,95,8,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,95,4,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,18,7,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,95,6,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,08-Dec-2026,131,5,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,145,3,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,126,1,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,126,1,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,126,1,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,60,4,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,32,5,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,32,5,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,3,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,3,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,35,4,True
2026-07-30T1916,2026-07-30T19:16:49.540651-05:00,Jul 30 2026 4:05:00,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,10-Aug-2026,10,88,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,05-Aug-2026,5,16,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,04-Aug-2026,4,17,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,05-Aug-2026,5,5,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,54,4,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,07-Aug-2026,7,77,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,04-Aug-2026,4,137,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,NO_DATES,,,0,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,06-Aug-2026,6,67,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,88,3,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,04-Aug-2026,4,101,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,10-Aug-2026,10,17,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,10-Aug-2026,10,17,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,18-Aug-2026,18,19,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,39,4,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,04-Aug-2026,4,22,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,42,4,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,94,10,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,17,13,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,94,12,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,94,7,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,17,10,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,94,9,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,08-Dec-2026,130,16,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,144,13,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,125,2,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,125,2,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,125,2,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,59,5,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,31,6,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,59,5,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,34,3,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,34,4,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,34,5,True
2026-07-31T0501,2026-07-31T05:01:17.471219-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,10-Aug-2026,10,88,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,05-Aug-2026,5,16,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,04-Aug-2026,4,17,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,05-Aug-2026,5,5,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,54,4,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,07-Aug-2026,7,77,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,04-Aug-2026,4,137,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,NO_DATES,,,0,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,06-Aug-2026,6,67,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,88,3,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,04-Aug-2026,4,101,True
2026-07-31T0910,2026-07-31T09:10:24.871992-05:00,Jul 31 2026 4:08:53,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,10-Aug-2026,10,17,True
